1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,13,26,27,72,119,178,277,405,483,672,895,1026,1270,1396,1647,1828,1959,1991,2051,2115,2222,2169,2168,2129,2125,2042,2020,1882,1706,1643,1496,1386,1194,1127,981,823,739,688,556,520,424,348,300,271,220,174,181,123,128,85,81,79,44,48,50,44,39,40,20,30,26,24,24,18,15,19,15,10,21,16,12,16,19,13,8,13,17,24,23,24,17,16,35,28,35,28,24,46,53,70,74,73,95,123,152,154,195,234,236,285,338,400,473,548,624,742,863,923,1075,1254,1295,1474,1621,1654,1760,1850,1981,2057,2083,2012,2101,2082,2044,1892,1970,1792,1719,1617,1339,1188,1018,855,615,508,394,264,169,126,61,44,21,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,17,43,75,109,180,275,361,520,658,828,1004,1228,1354,1604,1674,1950,1923,1971,2158,2116,2053,2170,2141,2099,2038,1962,1793,1634,1570,1423,1283,1190,1054,924,847,759,634,596,521,427,336,316,267,225,184,158,131,116,112,88,72,60,46,49,55,35,36,39,28,21,24,24,17,16,12,10,13,9,15,13,15,13,13,23,13,21,16,13,13,18,25,26,22,37,37,42,50,56,58,73,71,111,122,135,165,178,251,270,330,388,406,481,568,665,707,871,974,1077,1205,1373,1506,1604,1732,1842,2007,1953,2054,2022,2141,2187,2129,2114,2013,1938,1916,1730,1646,1407,1204,1038,850,676,483,412,285,195,123,84,27,21,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,25,30,58,103,204,263,392,499,612,843,1004,1265,1428,1597,1783,1850,2012,2112,2122,2096,2118,2056,2057,2026,2056,1918,1808,1699,1672,1486,1364,1222,1078,943,782,765,649,596,483,424,381,310,257,235,177,141,149,128,72,89,67,61,55,35,45,34,38,27,28,25,21,25,17,19,20,22,17,15,19,19,11,10,10,18,9,17,14,17,30,21,21,24,31,31,45,44,48,41,64,73,101,131,100,133,144,178,212,274,307,362,404,493,543,589,736,847,960,1095,1189,1337,1473,1645,1782,1883,1934,2030,2147,2115,2100,2066,2042,2057,1976,1904,1890,1768,1610,1425,1182,1016,874,669,530,391,237,204,126,64,46,16,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,15,26,54,78,113,189,270,370,485,695,862,973,1220,1359,1520,1750,1857,1972,1966,2178,2069,2083,2106,2058,2053,2013,1871,1772,1713,1668,1468,1320,1106,1108,922,831,749,640,575,516,427,343,323,295,233,198,188,130,107,111,82,89,68,51,50,51,38,35,36,30,29,28,22,28,22,21,18,18,16,16,18,21,19,15,21,20,22,18,14,28,28,21,33,30,36,35,38,48,46,67,71,76,97,124,130,162,212,241,251,353,387,430,507,599,668,729,831,988,999,1216,1352,1463,1627,1721,1765,1952,2009,1959,2093,2081,2126,2029,2110,2027,1946,1973,1855,1554,1456,1227,1062,848,662,556,399,305,213,124,83,36,18,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,17,27,44,56,122,163,271,396,498,691,891,993,1184,1466,1525,1753,1865,1999,2021,2021,1987,2096,2076,2079,2059,2038,1922,1806,1760,1536,1440,1343,1248,1097,965,853,749,640,584,494,474,362,351,292,219,201,155,156,117,102,93,75,71,73,60,43,31,34,30,19,23,18,25,24,12,27,17,11,16,10,15,21,18,13,18,14,24,8,10,21,25,21,32,32,36,28,53,44,55,69,78,78,94,112,142,154,209,197,221,320,392,438,504,547,654,709,819,971,1089,1185,1437,1483,1581,1628,1880,1918,2089,2065,2078,2068,2142,2068,2039,2012,2000,1905,1797,1643,1374,1221,1046,831,689,465,378,307,174,128,79,42,16,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8199999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,6,9,31,30,86,129,195,248,441,541,706,895,1041,1260,1392,1502,1685,1846,1943,2046,2057,2031,2089,2095,2107,2043,2056,1902,1848,1682,1670,1493,1340,1161,1101,929,862,749,679,578,514,443,334,328,275,235,208,160,149,136,93,97,76,65,52,55,46,35,31,43,28,28,21,23,18,24,21,13,14,17,15,13,15,11,18,20,13,19,20,22,27,31,32,28,25,27,29,42,46,55,60,78,78,119,110,145,158,190,275,262,324,365,462,562,537,683,747,882,901,992,1188,1226,1515,1597,1674,1883,1964,1958,2072,2117,2151,2038,2094,2038,2027,1942,1849,1686,1617,1356,1227,1057,833,647,536,393,289,208,116,85,51,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,7,26,33,77,125,204,284,422,551,721,876,985,1248,1426,1580,1681,1862,1965,1950,2087,2039,2254,2029,2081,1994,1969,1902,1810,1712,1656,1517,1229,1176,1119,961,909,723,654,585,517,462,366,305,251,228,178,186,140,113,89,93,87,63,51,58,45,32,39,34,26,26,29,16,20,28,20,17,8,19,15,9,12,19,11,17,20,18,21,24,22,28,25,27,34,43,38,29,44,64,64,80,79,120,107,153,175,203,239,256,303,367,386,486,601,639,769,809,921,1097,1242,1304,1486,1640,1646,1897,1928,1945,2094,2090,2159,2052,2110,1990,2108,1950,1862,1778,1627,1379,1155,1036,842,689,545,378,254,187,123,64,43,19,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8299999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,12,30,40,84,134,213,302,394,538,657,839,1014,1198,1331,1639,1693,1799,1936,1963,2047,2019,2124,1988,2109,1959,2015,1858,1810,1666,1585,1419,1311,1195,1044,961,822,801,713,551,518,441,377,350,279,235,217,160,124,126,102,92,76,62,52,51,48,35,37,37,31,24,19,27,21,13,15,18,17,19,16,13,12,23,19,24,16,21,13,20,18,22,21,28,36,37,39,51,43,67,67,70,82,96,126,140,169,181,247,286,356,387,425,531,605,659,777,815,976,1124,1233,1365,1475,1573,1758,1797,1910,1979,2164,2057,2165,2076,2089,2022,2055,1955,1886,1732,1620,1408,1257,997,910,675,534,409,300,180,143,72,41,27,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,16,26,41,72,104,193,289,395,562,700,876,1052,1217,1395,1673,1685,1883,1908,2053,2150,2121,2070,2059,2120,1997,1990,1959,1793,1705,1567,1451,1323,1177,1101,1000,865,783,659,583,497,437,383,333,283,255,195,150,141,132,111,99,82,75,70,48,39,50,45,35,26,26,23,31,25,25,16,19,27,17,16,18,22,10,21,19,20,21,25,24,22,25,35,27,38,39,44,41,44,61,62,91,91,112,103,137,166,205,231,295,351,395,414,499,610,706,743,857,969,1074,1187,1306,1448,1602,1641,1833,1830,1952,1991,2063,2035,2052,2019,2046,1945,2012,1844,1732,1597,1358,1189,1014,856,691,556,409,279,226,132,68,37,20,22,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8399999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,14,29,43,90,120,186,276,409,526,637,858,976,1196,1416,1587,1753,1803,1969,1980,2041,2027,2015,2086,2057,2019,2004,1921,1876,1751,1597,1431,1309,1159,1133,984,869,769,697,582,521,418,371,313,305,243,209,153,155,134,128,99,80,64,73,41,39,53,33,28,27,29,24,25,16,24,23,19,25,15,11,16,22,14,16,17,23,15,18,17,31,16,38,28,38,33,48,35,42,72,56,81,101,96,123,139,176,172,246,286,322,394,410,507,605,669,753,866,921,1076,1231,1316,1496,1584,1693,1807,1933,1985,2034,2126,2097,2106,2056,2122,2004,1900,1843,1778,1649,1363,1210,1003,810,673,551,406,287,204,136,73,38,25,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,16,26,40,84,121,196,278,377,516,667,898,1037,1238,1380,1583,1777,1863,1936,2044,2020,2157,2163,2064,2049,2054,2030,1967,1849,1687,1604,1445,1320,1228,1139,948,876,804,677,559,514,461,375,327,265,242,195,177,135,111,111,86,92,71,71,52,42,46,45,36,40,29,20,24,26,18,26,16,16,19,12,21,14,29,17,9,16,23,19,21,21,24,27,35,33,42,38,31,59,56,74,81,104,101,128,151,180,197,242,267,314,386,455,485,563,680,762,887,962,1093,1187,1367,1490,1603,1669,1801,1821,1922,2060,2054,1974,2141,2078,2023,1962,1952,1750,1674,1563,1329,1206,1044,913,624,516,429,302,169,122,88,34,31,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,13,28,42,75,128,180,288,422,499,660,848,1006,1239,1373,1647,1763,1934,1936,1964,2109,2145,2028,2186,2131,2124,2016,1982,1842,1690,1615,1487,1354,1225,1112,964,863,740,686,591,538,442,379,318,279,242,197,181,144,140,105,94,85,60,56,52,61,45,29,28,32,27,26,34,17,23,12,25,17,17,19,13,17,17,13,16,18,28,29,19,26,22,26,42,29,45,40,36,39,51,72,87,71,119,145,141,186,211,256,273,327,393,420,521,539,643,772,817,928,1091,1241,1269,1512,1556,1633,1779,1895,1961,2031,1959,2101,2059,2045,2030,1916,1842,1813,1673,1610,1341,1207,1060,815,687,504,447,299,205,143,68,49,25,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,11,17,43,82,126,201,258,359,547,671,846,992,1267,1408,1584,1663,1905,1960,1988,2092,2076,2054,2045,2011,2009,2030,1921,1767,1643,1552,1465,1296,1218,1076,928,808,800,655,609,534,440,372,345,260,240,200,164,156,131,106,90,84,69,55,59,53,30,55,41,34,21,29,26,24,16,16,17,16,11,16,13,18,13,17,22,17,17,15,21,26,28,33,21,31,45,45,48,62,54,68,83,90,121,112,142,163,174,246,282,365,381,409,493,618,650,765,933,950,1115,1232,1399,1499,1626,1743,1818,1942,1970,2036,2073,2066,2083,2060,2025,1941,1911,1921,1734,1606,1425,1206,1022,886,668,521,393,279,203,140,85,41,20,11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,13,33,39,59,113,210,294,414,520,687,862,1025,1203,1343,1513,1757,1800,1942,1965,2051,2022,2095,2057,2009,2000,1987,1818,1788,1687,1680,1507,1355,1199,1060,977,817,778,687,601,521,455,400,326,284,261,203,163,145,126,89,89,83,62,62,45,55,39,42,39,34,38,37,27,14,29,29,26,25,20,21,27,20,18,10,21,17,19,14,11,33,24,29,33,25,35,43,47,55,52,78,85,107,135,113,141,162,213,235,289,322,401,405,520,571,633,721,847,1047,1068,1288,1347,1453,1607,1731,1823,1951,2018,2019,2051,2051,2094,2002,2093,1944,1886,1861,1779,1644,1445,1215,1030,844,688,555,412,285,200,130,75,48,18,12,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,15,27,56,78,113,210,299,403,507,694,921,983,1229,1389,1508,1726,1831,1945,1994,2079,2033,1993,2062,2047,2061,2024,1852,1752,1684,1611,1460,1378,1164,1170,942,846,771,644,618,531,475,378,345,319,231,207,203,175,114,113,90,95,84,61,54,54,43,42,31,32,28,26,26,32,16,20,19,18,17,16,18,19,20,17,29,17,21,23,21,32,32,31,30,36,49,29,40,37,53,69,74,73,106,133,153,174,208,247,258,387,400,484,534,598,698,756,838,956,1042,1137,1330,1435,1654,1694,1805,1930,1980,1960,2022,2026,2018,2007,1987,2013,1951,1912,1818,1557,1396,1215,1025,859,661,525,433,329,232,131,86,53,22,20,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,16,27,47,74,131,181,278,425,517,714,897,985,1205,1476,1532,1710,1817,1954,1985,2039,1931,2014,2087,2066,1944,2015,1932,1819,1736,1552,1474,1324,1187,1111,991,867,798,710,604,549,485,374,351,297,225,220,165,160,128,102,111,93,78,80,61,40,38,34,44,30,32,22,30,29,14,33,17,15,20,15,16,19,22,16,19,19,23,14,14,28,37,24,33,30,39,40,63,58,69,73,106,96,107,126,163,173,224,258,271,312,399,432,534,560,646,758,873,949,1114,1223,1405,1461,1583,1651,1821,1868,2054,2053,2026,2029,2082,1983,1972,1954,1938,1811,1795,1641,1325,1191,1050,845,695,497,397,319,189,134,88,45,26,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,10,11,33,41,100,130,205,268,451,554,697,911,1034,1192,1374,1499,1699,1836,1871,1971,1980,2027,2014,2011,2042,2039,2035,1874,1778,1681,1629,1465,1386,1198,1084,964,905,742,698,579,484,452,373,344,311,251,214,168,172,158,118,103,93,59,65,62,52,39,36,34,29,35,28,25,26,23,22,16,14,18,14,19,22,11,21,20,16,28,28,24,27,26,33,32,35,32,42,48,49,69,58,80,85,132,119,154,176,193,248,270,352,400,501,572,564,700,756,906,958,1034,1249,1276,1504,1593,1615,1805,1926,1955,2021,2083,2138,2010,2032,2057,1997,1950,1895,1661,1573,1400,1214,1056,842,669,537,413,307,211,133,82,56,22,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,17,26,47,81,140,208,318,378,537,666,822,1062,1208,1353,1555,1596,1939,1884,1937,1932,1930,1943,1959,2061,1935,1910,1903,1767,1630,1527,1514,1348,1201,1039,998,831,755,645,615,548,494,402,329,314,248,214,208,147,155,118,108,88,54,70,43,66,41,38,31,31,21,37,24,27,17,22,26,17,16,29,19,16,21,16,25,20,19,33,30,24,30,28,30,40,32,58,44,65,81,69,92,108,114,140,144,174,223,249,304,364,398,435,502,616,668,784,859,980,1125,1205,1294,1483,1640,1728,1842,1957,2009,2106,2032,2041,2088,2040,2028,1988,1997,1833,1757,1642,1367,1277,1064,869,670,558,431,319,203,140,79,61,22,16,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,15,31,66,85,133,212,349,433,541,701,867,1042,1218,1392,1633,1744,1921,1981,2025,1960,2033,2156,2156,2119,1993,1978,1881,1874,1753,1586,1444,1339,1311,1118,1009,865,807,699,596,543,509,385,345,315,249,212,176,171,127,127,103,78,68,64,61,49,42,41,37,35,31,39,18,24,32,21,18,18,17,12,20,27,14,25,33,23,21,16,17,27,24,26,25,33,35,44,38,52,57,76,75,80,118,141,155,160,240,248,298,322,406,438,527,563,685,701,862,1005,1130,1248,1361,1444,1615,1650,1707,1846,1882,1970,2018,1977,2053,1979,1957,1855,1801,1727,1630,1554,1380,1200,1051,828,666,563,412,283,194,142,84,46,27,8,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,12,27,37,86,128,210,295,420,569,710,883,1020,1196,1394,1577,1651,1815,1830,1915,2015,1948,2109,1935,2009,1919,1934,1845,1788,1658,1606,1536,1268,1171,1082,949,866,758,722,600,563,484,393,329,291,259,201,182,138,132,104,89,93,76,54,67,61,50,51,41,33,29,37,24,19,31,20,31,16,18,14,13,16,28,15,22,22,18,25,32,29,24,26,33,36,47,44,50,44,71,85,85,98,109,117,153,194,207,258,301,346,402,454,528,660,716,750,853,999,1125,1246,1348,1502,1620,1703,1792,1852,1952,2092,2110,2090,2040,2059,2047,2095,1879,1848,1719,1548,1427,1174,1056,884,700,546,423,273,210,120,78,54,24,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,11,32,44,89,145,214,322,412,563,680,839,1068,1252,1373,1689,1686,1823,1938,1919,2012,2043,2132,1945,2025,1882,2004,1863,1812,1714,1574,1396,1350,1207,1090,1016,867,830,709,624,524,465,398,376,299,268,226,193,143,130,127,115,88,75,62,57,47,45,42,48,37,24,25,24,31,19,26,16,27,24,21,20,16,24,27,25,19,20,18,23,24,27,30,39,51,44,42,53,48,68,77,88,98,121,134,159,188,189,254,314,383,419,410,546,585,668,782,843,973,1128,1208,1386,1484,1569,1677,1795,1820,1937,2008,1998,2046,1960,2014,1929,1879,1916,1812,1702,1611,1397,1297,991,854,665,562,416,328,205,162,78,42,25,22,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,18,25,47,99,130,215,303,437,549,669,930,1026,1182,1398,1572,1710,1829,1897,1925,2105,2038,2020,2032,2102,2075,1984,1899,1808,1672,1551,1445,1334,1192,1123,992,895,784,702,596,516,459,421,334,304,256,210,175,163,136,132,108,97,79,85,55,52,55,49,40,30,28,27,34,25,25,27,18,26,21,12,12,26,12,18,24,29,21,28,28,28,31,42,29,39,45,57,46,55,67,60,93,116,109,126,139,173,226,255,303,380,435,410,520,644,728,788,868,951,1099,1186,1270,1405,1589,1667,1785,1848,1895,1997,2064,2024,2007,1969,2038,1915,1933,1798,1693,1601,1357,1154,1031,852,738,543,399,292,245,146,79,46,28,20,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,37,52,85,129,207,304,432,538,683,854,973,1229,1395,1573,1724,1757,1943,1944,2035,2025,1969,2096,2028,1959,1950,1861,1810,1706,1589,1484,1280,1133,1160,958,903,817,729,579,542,440,376,345,308,275,233,172,175,133,139,107,93,78,79,60,50,57,40,40,36,36,37,28,20,24,21,31,27,19,17,31,19,21,23,16,19,23,24,24,38,21,41,34,42,41,42,41,54,81,75,95,119,108,133,171,197,191,270,308,332,400,460,553,616,664,783,885,967,1090,1247,1340,1510,1543,1685,1757,1874,1973,2013,2042,2033,2073,1922,2038,1943,1879,1791,1712,1582,1316,1180,1053,872,682,580,463,310,207,160,92,36,31,12,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,21,30,40,89,136,219,303,399,546,711,946,1076,1250,1390,1593,1748,1879,1914,2017,1993,2113,2173,2058,2017,2016,1958,1964,1855,1665,1581,1420,1353,1281,1172,982,882,824,682,597,553,454,390,362,289,251,212,209,145,142,117,95,94,71,75,68,46,47,49,39,41,39,17,26,27,29,25,13,18,23,18,17,25,29,19,13,20,24,27,24,32,28,24,40,29,50,53,31,63,62,92,86,107,122,141,161,201,209,254,285,319,388,454,534,592,691,776,920,941,1089,1267,1327,1430,1561,1607,1724,1797,1918,1955,1984,1915,2058,2004,1966,1894,1882,1738,1687,1543,1321,1222,1031,870,650,522,442,305,188,137,87,48,29,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,19,28,52,79,136,192,308,406,537,684,840,1039,1272,1359,1621,1733,1915,1902,1944,2027,2126,1991,2078,2117,2074,2055,1919,1803,1648,1617,1486,1381,1211,1079,971,866,776,713,625,541,494,393,337,299,262,214,192,166,142,122,103,104,75,60,55,67,53,35,37,31,29,34,34,23,20,24,25,20,15,16,24,17,17,18,22,15,27,22,24,27,24,35,43,28,50,48,41,48,54,71,100,88,139,154,162,195,218,273,296,376,423,457,530,588,681,752,869,918,1091,1219,1317,1529,1588,1587,1776,1853,1883,1940,1964,2040,2012,2007,1951,1860,1815,1801,1659,1644,1347,1160,1026,851,694,525,440,320,226,149,95,48,26,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,16,24,49,96,146,231,289,374,551,678,855,1001,1228,1426,1593,1663,1849,1932,1945,2035,2006,2016,2019,1967,1964,1982,1906,1759,1623,1598,1456,1311,1208,1133,947,877,798,696,646,550,469,407,382,287,241,220,175,162,147,119,119,91,72,69,62,57,38,62,42,44,34,37,33,31,27,19,25,22,18,21,18,24,16,20,25,21,22,18,26,38,30,32,28,38,52,52,60,73,67,89,92,116,134,126,149,183,204,276,320,368,419,455,472,616,668,798,947,990,1111,1231,1409,1432,1604,1735,1760,1866,1934,2007,1990,1989,2003,2009,2016,1880,1848,1834,1659,1599,1409,1198,997,892,686,549,420,280,216,162,83,57,32,20,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9249999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,13,35,43,76,139,210,270,427,550,726,915,1022,1236,1352,1488,1726,1765,1916,1946,2011,2025,2086,2043,1967,1966,1957,1826,1746,1696,1643,1477,1371,1194,1075,986,823,823,711,635,563,485,424,350,335,271,211,193,168,137,110,103,85,72,76,58,66,39,56,45,35,41,39,34,17,26,27,26,31,21,17,31,25,29,19,24,21,27,18,20,28,24,36,38,29,42,45,50,59,61,82,94,112,148,129,150,173,246,254,301,373,405,435,544,611,661,747,864,1022,1058,1249,1350,1440,1616,1689,1772,1967,1904,1927,1971,2042,2042,1930,2023,1885,1837,1838,1744,1584,1408,1211,1042,845,725,563,424,324,219,127,95,45,18,8,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10,16,28,64,87,140,214,317,424,502,701,898,981,1218,1370,1511,1692,1851,1907,1925,2008,1979,1924,2025,2008,2041,1981,1854,1754,1638,1612,1480,1361,1189,1170,966,844,777,707,612,555,487,412,382,350,260,223,216,183,135,126,102,112,95,62,56,57,51,45,35,40,28,31,26,32,19,26,21,22,16,23,16,22,19,20,43,20,19,29,24,36,46,34,29,35,54,33,57,51,68,71,76,76,111,153,170,197,203,271,264,418,423,495,546,628,716,755,847,1009,1075,1166,1349,1445,1632,1615,1821,1857,1963,1950,1963,1974,2003,1955,1928,1959,1911,1841,1771,1581,1388,1250,1024,882,668,540,460,346,238,136,84,64,25,22,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9349999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,9,13,32,48,87,135,199,300,462,523,727,864,1022,1218,1444,1534,1705,1785,1888,1936,2020,1884,1968,2024,1962,1911,1991,1873,1785,1742,1533,1477,1322,1197,1123,996,897,814,724,629,587,512,394,372,312,246,226,177,167,150,112,121,94,83,79,61,47,55,41,44,39,40,27,38,33,18,32,22,22,23,20,16,29,23,21,26,20,30,20,22,30,43,28,33,37,48,49,64,53,64,83,113,104,118,146,169,175,239,280,305,327,417,464,554,590,674,764,901,953,1101,1231,1409,1478,1569,1674,1795,1849,1995,2005,1986,1977,2035,1938,1939,1945,1881,1779,1767,1596,1315,1179,1099,863,711,532,427,329,217,144,97,50,29,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,13,16,40,46,108,160,224,296,482,580,742,922,1049,1179,1366,1460,1675,1790,1809,1908,1937,1989,1948,1968,2019,1998,2024,1844,1722,1655,1606,1431,1391,1226,1081,983,913,763,728,593,503,462,390,360,332,272,240,189,189,163,134,128,100,66,72,71,58,50,41,37,33,41,29,27,29,29,27,19,19,20,19,20,24,15,27,22,21,25,32,30,27,30,36,35,42,36,49,55,58,78,72,88,105,155,141,178,189,215,271,287,367,438,511,576,598,715,783,934,977,1038,1241,1275,1485,1591,1621,1762,1872,1909,1973,2041,2104,1965,2015,2034,1963,1925,1845,1648,1525,1400,1232,1043,840,695,564,426,313,219,145,81,63,25,8,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9449999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,17,35,46,90,147,229,331,415,552,661,854,1051,1186,1325,1517,1594,1913,1847,1904,1902,1889,1881,1941,2032,1880,1875,1891,1731,1617,1511,1505,1342,1183,1070,1002,852,781,657,624,565,512,423,358,326,265,236,219,170,168,133,117,89,70,79,53,79,48,49,35,38,26,44,28,35,20,26,30,24,19,34,26,24,26,22,25,19,25,41,40,26,33,33,34,49,40,57,53,78,87,74,109,123,130,151,176,195,245,265,323,398,433,456,550,629,694,822,866,975,1129,1195,1285,1476,1619,1726,1816,1902,1973,2081,1979,1999,2027,1969,1961,1934,1960,1814,1721,1630,1362,1260,1056,875,692,598,442,342,227,160,87,65,31,18,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
